date (m/dd/yyyy hh:mm),"Water Level, ft","Area, ft^2",x,y
24-08-2016 20:40,0.514,0.575689,,
24-08-2016 20:50,0.508,0.556669,,
24-08-2016 21:00,0.51,0.563009,,
24-08-2016 21:10,0.511,0.566179,,
24-08-2016 21:20,0.505,0.548683,,
24-08-2016 21:30,0.505,0.548683,,
24-08-2016 21:40,0.51,0.563009,,
24-08-2016 21:50,0.513,0.572519,,
24-08-2016 22:00,0.517,0.584867,,
24-08-2016 22:10,0.508,0.556669,,
24-08-2016 22:20,0.508,0.556669,,
24-08-2016 22:30,0.499,0.530383,,
24-08-2016 22:40,0.503,0.542583,,
24-08-2016 22:50,0.497,0.524283,,
24-08-2016 23:00,0.501,0.536483,,
24-08-2016 23:10,0.499,0.530383,,
24-08-2016 23:20,0.494,0.518173,,
24-08-2016 23:30,0.502,0.539533,,
24-08-2016 23:40,0.503,0.542583,,
24-08-2016 23:50,0.496,0.521233,,
25-08-2016 00:00,0.506,0.550329,,
25-08-2016 00:10,0.499,0.530383,,
25-08-2016 00:20,0.493,0.515323,,
25-08-2016 00:30,0.494,0.518173,,
25-08-2016 00:40,0.499,0.530383,,
25-08-2016 00:50,0.486,0.495373,,
25-08-2016 01:00,0.489,0.503923,,
25-08-2016 01:10,0.492,0.512473,,
25-08-2016 01:20,0.493,0.515323,,
25-08-2016 01:30,0.487,0.498223,,
25-08-2016 01:40,0.487,0.498223,,
25-08-2016 01:50,0.489,0.503923,,
25-08-2016 02:00,0.486,0.495373,,
25-08-2016 02:10,0.485,0.492523,,
25-08-2016 02:20,0.483,0.489779,,
25-08-2016 02:30,0.484,0.492449,,
25-08-2016 02:40,0.492,0.512473,,
25-08-2016 02:50,0.489,0.503923,,
25-08-2016 03:00,0.483,0.489779,,
25-08-2016 03:10,0.484,0.492449,,
25-08-2016 03:20,0.488,0.501073,,
25-08-2016 03:30,0.485,0.492523,,
25-08-2016 03:40,0.476,0.471089,,
25-08-2016 03:50,0.486,0.495373,,
25-08-2016 04:00,0.482,0.487109,,
25-08-2016 04:10,0.481,0.484439,,
25-08-2016 04:20,0.487,0.498223,,
25-08-2016 04:30,0.485,0.492523,,
25-08-2016 04:40,0.489,0.503923,,
25-08-2016 04:50,0.485,0.492523,,
25-08-2016 05:00,0.491,0.509623,,
25-08-2016 05:10,0.495,0.518183,,
25-08-2016 05:20,0.483,0.489779,,
25-08-2016 05:30,0.49,0.506773,,
25-08-2016 05:40,0.497,0.524283,,
25-08-2016 05:50,0.496,0.521233,,
25-08-2016 06:00,0.489,0.503923,,
25-08-2016 06:10,0.494,0.518173,,
25-08-2016 06:20,0.498,0.527333,,
25-08-2016 06:30,0.49,0.506773,,
25-08-2016 06:40,0.491,0.509623,,
25-08-2016 06:50,0.493,0.515323,,
25-08-2016 07:00,0.495,0.518183,,
25-08-2016 07:10,0.504,0.545633,,
25-08-2016 07:20,0.5,0.533433,,
25-08-2016 07:30,0.501,0.536483,,
25-08-2016 07:40,0.502,0.539533,,
25-08-2016 07:50,0.499,0.530383,,
25-08-2016 08:00,0.509,0.559839,,
25-08-2016 08:10,0.502,0.539533,,
25-08-2016 08:20,0.495,0.518183,,
25-08-2016 08:30,0.498,0.527333,,
25-08-2016 08:40,0.496,0.521233,,
25-08-2016 08:50,0.495,0.518183,,
25-08-2016 09:00,0.488,0.501073,,
25-08-2016 09:10,0.497,0.524283,,
25-08-2016 09:20,0.487,0.498223,,
25-08-2016 09:30,0.494,0.518173,,
25-08-2016 09:40,0.489,0.503923,,
25-08-2016 09:50,0.487,0.498223,,
25-08-2016 10:00,0.489,0.503923,,
25-08-2016 10:10,0.489,0.503923,,
25-08-2016 10:20,0.495,0.518183,,
25-08-2016 10:30,0.491,0.509623,,
25-08-2016 10:40,0.486,0.495373,,
25-08-2016 10:50,0.484,0.492449,,
25-08-2016 11:00,0.489,0.503923,,
25-08-2016 11:10,0.481,0.484439,,
25-08-2016 11:20,0.478,0.476429,,
25-08-2016 11:30,0.477,0.473759,,
25-08-2016 11:40,0.48,0.481769,,
25-08-2016 11:50,0.473,0.465232,,
25-08-2016 12:00,0.476,0.471089,,
25-08-2016 12:10,0.476,0.471089,,
25-08-2016 12:20,0.474,0.467782,,
25-08-2016 12:30,0.47,0.457582,,
25-08-2016 12:40,0.475,0.468419,,
25-08-2016 12:50,0.469,0.455032,,
25-08-2016 13:00,0.477,0.473759,,
25-08-2016 13:10,0.481,0.484439,,
25-08-2016 13:20,0.472,0.462682,,
25-08-2016 13:30,0.473,0.465232,,
25-08-2016 13:40,0.476,0.471089,,
25-08-2016 13:50,0.479,0.479099,,
25-08-2016 14:00,0.481,0.484439,,
25-08-2016 14:10,0.481,0.484439,,
25-08-2016 14:20,0.489,0.503923,,
25-08-2016 14:30,0.493,0.515323,,
25-08-2016 14:40,0.498,0.527333,,
25-08-2016 14:50,0.5,0.533433,,
25-08-2016 15:00,0.501,0.536483,,
25-08-2016 15:10,0.504,0.545633,,
25-08-2016 15:20,0.506,0.550329,,
25-08-2016 15:30,0.505,0.548683,,
25-08-2016 15:40,0.503,0.542583,,
25-08-2016 15:50,0.513,0.572519,,
25-08-2016 16:00,0.512,0.569349,,
25-08-2016 16:10,0.515,0.578859,,
25-08-2016 16:20,0.523,0.604067,,
25-08-2016 16:30,0.534,0.63915,,
25-08-2016 16:40,0.529,0.623,,
25-08-2016 16:50,0.548,0.684083,,
25-08-2016 17:00,0.551,0.693983,,
25-08-2016 17:10,0.555,0.707183,,
25-08-2016 17:20,0.554,0.703883,,
25-08-2016 17:30,0.556,0.710114,,
25-08-2016 17:40,0.557,0.713444,,
25-08-2016 17:50,0.556,0.710114,,
25-08-2016 18:00,0.562,0.730094,,
25-08-2016 18:10,0.561,0.726764,,
25-08-2016 18:20,0.558,0.716774,,
25-08-2016 18:30,0.561,0.726764,,
25-08-2016 18:40,0.555,0.707183,,
25-08-2016 18:50,0.554,0.703883,,
25-08-2016 19:00,0.554,0.703883,,
25-08-2016 19:10,0.556,0.710114,,
25-08-2016 19:20,0.554,0.703883,,
25-08-2016 19:30,0.555,0.707183,,
25-08-2016 19:40,0.552,0.697283,,
25-08-2016 19:50,0.544,0.6714,,
25-08-2016 20:00,0.543,0.66814,,
25-08-2016 20:10,0.549,0.687383,,
25-08-2016 20:20,0.54,0.65836,,
25-08-2016 20:30,0.542,0.66488,,
25-08-2016 20:40,0.54,0.65836,,
25-08-2016 20:50,0.531,0.62946,,
25-08-2016 21:00,0.538,0.65184,,
25-08-2016 21:10,0.536,0.64532,,
25-08-2016 21:20,0.533,0.63592,,
25-08-2016 21:30,0.528,0.61977,,
25-08-2016 21:40,0.53,0.62623,,
25-08-2016 21:50,0.53,0.62623,,
25-08-2016 22:00,0.526,0.61331,,
25-08-2016 22:10,0.522,0.600867,,
25-08-2016 22:20,0.522,0.600867,,
25-08-2016 22:30,0.521,0.597667,,
25-08-2016 22:40,0.52,0.594467,,
25-08-2016 22:50,0.513,0.572519,,
25-08-2016 23:00,0.519,0.591267,,
25-08-2016 23:10,0.515,0.578859,,
25-08-2016 23:20,0.514,0.575689,,
25-08-2016 23:30,0.505,0.548683,,
25-08-2016 23:40,0.51,0.563009,,
25-08-2016 23:50,0.503,0.542583,,
26-08-2016 00:00,0.508,0.556669,,
26-08-2016 00:10,0.506,0.550329,,
26-08-2016 00:20,0.501,0.536483,,
26-08-2016 00:30,0.502,0.539533,,
26-08-2016 00:40,0.508,0.556669,,
26-08-2016 00:50,0.498,0.527333,,
26-08-2016 01:00,0.496,0.521233,,
26-08-2016 01:10,0.499,0.530383,,
26-08-2016 01:20,0.501,0.536483,,
26-08-2016 01:30,0.496,0.521233,,
26-08-2016 01:40,0.499,0.530383,,
26-08-2016 01:50,0.499,0.530383,,
26-08-2016 02:00,0.498,0.527333,,
26-08-2016 02:10,0.501,0.536483,,
26-08-2016 02:20,0.497,0.524283,,
26-08-2016 02:30,0.492,0.512473,,
26-08-2016 02:40,0.503,0.542583,,
26-08-2016 02:50,0.491,0.509623,,
26-08-2016 03:00,0.504,0.545633,,
26-08-2016 03:10,0.497,0.524283,,
26-08-2016 03:20,0.5,0.533433,,
26-08-2016 03:30,0.498,0.527333,,
26-08-2016 03:40,0.502,0.539533,,
26-08-2016 03:50,0.494,0.518173,,
26-08-2016 04:00,0.493,0.515323,,
26-08-2016 04:10,0.496,0.521233,,
26-08-2016 04:20,0.506,0.550329,,
26-08-2016 04:30,0.506,0.550329,,
26-08-2016 04:40,0.506,0.550329,,
26-08-2016 04:50,0.502,0.539533,,
26-08-2016 05:00,0.497,0.524283,,
26-08-2016 05:10,0.508,0.556669,,
26-08-2016 05:20,0.503,0.542583,,
26-08-2016 05:30,0.503,0.542583,,
26-08-2016 05:40,0.503,0.542583,,
26-08-2016 05:50,0.51,0.563009,,
26-08-2016 06:00,0.501,0.536483,,
26-08-2016 06:10,0.498,0.527333,,
26-08-2016 06:20,0.5,0.533433,,
26-08-2016 06:30,0.503,0.542583,,
26-08-2016 06:40,0.504,0.545633,,
26-08-2016 06:50,0.504,0.545633,,
26-08-2016 07:00,0.5,0.533433,,
26-08-2016 07:10,0.495,0.518183,,
26-08-2016 07:20,0.501,0.536483,,
26-08-2016 07:30,0.503,0.542583,,
26-08-2016 07:40,0.508,0.556669,,
26-08-2016 07:50,0.507,0.553499,,
26-08-2016 08:00,0.507,0.553499,,
26-08-2016 08:10,0.509,0.559839,,
26-08-2016 08:20,0.512,0.569349,,
26-08-2016 08:30,0.514,0.575689,,
26-08-2016 08:40,0.509,0.559839,,
26-08-2016 08:50,0.506,0.550329,,
26-08-2016 09:00,0.513,0.572519,,
26-08-2016 09:10,0.507,0.553499,,
26-08-2016 09:20,0.504,0.545633,,
26-08-2016 09:30,0.506,0.550329,,
26-08-2016 09:40,0.511,0.566179,,
26-08-2016 09:50,0.509,0.559839,,
26-08-2016 10:00,0.508,0.556669,,
26-08-2016 10:10,0.507,0.553499,,
26-08-2016 10:20,0.501,0.536483,,
26-08-2016 10:30,0.499,0.530383,,
26-08-2016 10:40,0.505,0.548683,,
26-08-2016 10:50,0.495,0.518183,,
26-08-2016 11:00,0.497,0.524283,,
26-08-2016 11:10,0.495,0.518183,,
26-08-2016 11:20,0.491,0.509623,,
26-08-2016 11:30,0.494,0.518173,,
26-08-2016 11:40,0.491,0.509623,,
26-08-2016 11:50,0.482,0.487109,,
26-08-2016 12:00,0.485,0.492523,,
26-08-2016 12:10,0.476,0.471089,,
26-08-2016 12:20,0.479,0.479099,,
26-08-2016 12:30,0.475,0.468419,,
26-08-2016 12:40,0.475,0.468419,,
26-08-2016 12:50,0.469,0.455032,,
26-08-2016 13:00,0.476,0.471089,,
26-08-2016 13:10,0.473,0.465232,,
26-08-2016 13:20,0.464,0.442923,,
26-08-2016 13:30,0.47,0.457582,,
26-08-2016 13:40,0.479,0.479099,,
26-08-2016 13:50,0.472,0.462682,,
26-08-2016 14:00,0.476,0.471089,,
26-08-2016 14:10,0.47,0.457582,,
26-08-2016 14:20,0.467,0.449932,,
26-08-2016 14:30,0.47,0.457582,,
26-08-2016 14:40,0.472,0.462682,,
26-08-2016 14:50,0.477,0.473759,,
26-08-2016 15:00,0.479,0.479099,,
26-08-2016 15:10,0.479,0.479099,,
26-08-2016 15:20,0.48,0.481769,,
26-08-2016 15:30,0.488,0.501073,,
26-08-2016 15:40,0.483,0.489779,,
26-08-2016 15:50,0.484,0.492449,,
26-08-2016 16:00,0.487,0.498223,,
26-08-2016 16:10,0.487,0.498223,,
26-08-2016 16:20,0.48,0.481769,,
26-08-2016 16:30,0.488,0.501073,,
26-08-2016 16:40,0.481,0.484439,,
26-08-2016 16:50,0.486,0.495373,,
26-08-2016 17:00,0.489,0.503923,,
26-08-2016 17:10,0.482,0.487109,,
26-08-2016 17:20,0.492,0.512473,,
26-08-2016 17:30,0.489,0.503923,,
26-08-2016 17:40,0.495,0.518183,,
26-08-2016 17:50,0.5,0.533433,,
26-08-2016 18:00,0.491,0.509623,,
26-08-2016 18:10,0.497,0.524283,,
26-08-2016 18:20,0.489,0.503923,,
26-08-2016 18:30,0.485,0.492523,,
26-08-2016 18:40,0.5,0.533433,,
26-08-2016 18:50,0.503,0.542583,,
26-08-2016 19:00,0.499,0.530383,,
26-08-2016 19:10,0.497,0.524283,,
26-08-2016 19:20,0.503,0.542583,,
26-08-2016 19:30,0.501,0.536483,,
26-08-2016 19:40,0.502,0.539533,,
26-08-2016 19:50,0.499,0.530383,,
26-08-2016 20:00,0.505,0.548683,,
26-08-2016 20:10,0.5,0.533433,,
26-08-2016 20:20,0.509,0.559839,,
26-08-2016 20:30,0.507,0.553499,,
26-08-2016 20:40,0.504,0.545633,,
26-08-2016 20:50,0.506,0.550329,,
26-08-2016 21:00,0.506,0.550329,,
26-08-2016 21:10,0.507,0.553499,,
26-08-2016 21:20,0.507,0.553499,,
26-08-2016 21:30,0.5,0.533433,,
26-08-2016 21:40,0.51,0.563009,,
26-08-2016 21:50,0.508,0.556669,,
26-08-2016 22:00,0.511,0.566179,,
26-08-2016 22:10,0.505,0.548683,,
26-08-2016 22:20,0.514,0.575689,,
26-08-2016 22:30,0.512,0.569349,,
26-08-2016 22:40,0.51,0.563009,,
26-08-2016 22:50,0.51,0.563009,,
26-08-2016 23:00,0.508,0.556669,,
26-08-2016 23:10,0.514,0.575689,,
26-08-2016 23:20,0.509,0.559839,,
26-08-2016 23:30,0.497,0.524283,,
26-08-2016 23:40,0.5,0.533433,,
26-08-2016 23:50,0.502,0.539533,,
27-08-2016 00:00,0.504,0.545633,,
27-08-2016 00:10,0.496,0.521233,,
27-08-2016 00:20,0.507,0.553499,,
27-08-2016 00:30,0.502,0.539533,,
27-08-2016 00:40,0.502,0.539533,,
27-08-2016 00:50,0.497,0.524283,,
27-08-2016 01:00,0.5,0.533433,,
27-08-2016 01:10,0.511,0.566179,,
27-08-2016 01:20,0.506,0.550329,,
27-08-2016 01:30,0.497,0.524283,,
27-08-2016 01:40,0.498,0.527333,,
27-08-2016 01:50,0.5,0.533433,,
27-08-2016 02:00,0.507,0.553499,,
27-08-2016 02:10,0.495,0.518183,,
27-08-2016 02:20,0.49,0.506773,,
27-08-2016 02:30,0.504,0.545633,,
27-08-2016 02:40,0.493,0.515323,,
27-08-2016 02:50,0.497,0.524283,,
27-08-2016 03:00,0.491,0.509623,,
27-08-2016 03:10,0.498,0.527333,,
27-08-2016 03:20,0.504,0.545633,,
27-08-2016 03:30,0.51,0.563009,,
27-08-2016 03:40,0.503,0.542583,,
27-08-2016 03:50,0.499,0.530383,,
27-08-2016 04:00,0.505,0.548683,,
27-08-2016 04:10,0.499,0.530383,,
27-08-2016 04:20,0.509,0.559839,,
27-08-2016 04:30,0.497,0.524283,,
27-08-2016 04:40,0.494,0.518173,,
27-08-2016 04:50,0.5,0.533433,,
27-08-2016 05:00,0.5,0.533433,,
27-08-2016 05:10,0.506,0.550329,,
27-08-2016 05:20,0.505,0.548683,,
27-08-2016 05:30,0.501,0.536483,,
27-08-2016 05:40,0.503,0.542583,,
27-08-2016 05:50,0.5,0.533433,,
27-08-2016 06:00,0.509,0.559839,,
27-08-2016 06:10,0.505,0.548683,,
27-08-2016 06:20,0.501,0.536483,,
27-08-2016 06:30,0.504,0.545633,,
27-08-2016 06:40,0.513,0.572519,,
27-08-2016 06:50,0.499,0.530383,,
27-08-2016 07:00,0.512,0.569349,,
27-08-2016 07:10,0.512,0.569349,,
27-08-2016 07:20,0.507,0.553499,,
27-08-2016 07:30,0.509,0.559839,,
27-08-2016 07:40,0.504,0.545633,,
27-08-2016 07:50,0.503,0.542583,,
27-08-2016 08:00,0.508,0.556669,,
27-08-2016 08:10,0.506,0.550329,,
27-08-2016 08:20,0.509,0.559839,,
27-08-2016 08:30,0.511,0.566179,,
27-08-2016 08:40,0.502,0.539533,,
27-08-2016 08:50,0.507,0.553499,,
27-08-2016 09:00,0.501,0.536483,,
27-08-2016 09:10,0.499,0.530383,,
27-08-2016 09:20,0.508,0.556669,,
27-08-2016 09:30,0.506,0.550329,,
27-08-2016 09:40,0.504,0.545633,,
27-08-2016 09:50,0.505,0.548683,,
27-08-2016 10:00,0.51,0.563009,,
27-08-2016 10:10,0.511,0.566179,,
27-08-2016 10:20,0.508,0.556669,,
27-08-2016 10:30,0.506,0.550329,,
27-08-2016 10:40,0.509,0.559839,,
27-08-2016 10:50,0.497,0.524283,,
27-08-2016 11:00,0.496,0.521233,,
27-08-2016 11:10,0.505,0.548683,,
27-08-2016 11:20,0.495,0.518183,,
27-08-2016 11:30,0.497,0.524283,,
27-08-2016 11:40,0.499,0.530383,,
27-08-2016 11:50,0.491,0.509623,,
27-08-2016 12:00,0.498,0.527333,,
27-08-2016 12:10,0.483,0.489779,,
27-08-2016 12:20,0.481,0.484439,,
27-08-2016 12:30,0.485,0.492523,,
27-08-2016 12:40,0.485,0.492523,,
27-08-2016 12:50,0.477,0.473759,,
27-08-2016 13:00,0.474,0.467782,,
27-08-2016 13:10,0.471,0.460132,,
27-08-2016 13:20,0.466,0.447382,,
27-08-2016 13:30,0.471,0.460132,,
27-08-2016 13:40,0.467,0.449932,,
27-08-2016 13:50,0.465,0.445423,,
27-08-2016 14:00,0.465,0.445423,,
27-08-2016 14:10,0.473,0.465232,,
27-08-2016 14:20,0.465,0.445423,,
27-08-2016 14:30,0.469,0.455032,,
27-08-2016 14:40,0.467,0.449932,,
27-08-2016 14:50,0.469,0.455032,,
27-08-2016 15:00,0.475,0.468419,,
27-08-2016 15:10,0.471,0.460132,,
27-08-2016 15:20,0.476,0.471089,,
27-08-2016 15:30,0.48,0.481769,,
27-08-2016 15:40,0.477,0.473759,,
27-08-2016 15:50,0.48,0.481769,,
27-08-2016 16:00,0.488,0.501073,,
27-08-2016 16:10,0.49,0.506773,,
27-08-2016 16:20,0.489,0.503923,,
27-08-2016 16:30,0.493,0.515323,,
27-08-2016 16:40,0.49,0.506773,,
27-08-2016 16:50,0.494,0.518173,,
27-08-2016 17:00,0.49,0.506773,,
27-08-2016 17:10,0.49,0.506773,,
27-08-2016 17:20,0.486,0.495373,,
27-08-2016 17:30,0.48,0.481769,,
27-08-2016 17:40,0.482,0.487109,,
27-08-2016 17:50,0.489,0.503923,,
27-08-2016 18:00,0.49,0.506773,,
27-08-2016 18:10,0.49,0.506773,,
27-08-2016 18:20,0.486,0.495373,,
27-08-2016 18:30,0.49,0.506773,,
27-08-2016 18:40,0.496,0.521233,,
27-08-2016 18:50,0.494,0.518173,,
27-08-2016 19:00,0.493,0.515323,,
27-08-2016 19:10,0.493,0.515323,,
27-08-2016 19:20,0.496,0.521233,,
27-08-2016 19:30,0.498,0.527333,,
27-08-2016 19:40,0.498,0.527333,,
27-08-2016 19:50,0.5,0.533433,,
27-08-2016 20:00,0.502,0.539533,,
27-08-2016 20:10,0.502,0.539533,,
27-08-2016 20:20,0.501,0.536483,,
27-08-2016 20:30,0.502,0.539533,,
27-08-2016 20:40,0.509,0.559839,,
27-08-2016 20:50,0.499,0.530383,,
27-08-2016 21:00,0.504,0.545633,,
27-08-2016 21:10,0.505,0.548683,,
27-08-2016 21:20,0.498,0.527333,,
27-08-2016 21:30,0.513,0.572519,,
27-08-2016 21:40,0.505,0.548683,,
27-08-2016 21:50,0.516,0.581667,,
27-08-2016 22:00,0.508,0.556669,,
27-08-2016 22:10,0.512,0.569349,,
27-08-2016 22:20,0.512,0.569349,,
27-08-2016 22:30,0.51,0.563009,,
27-08-2016 22:40,0.513,0.572519,,
27-08-2016 22:50,0.511,0.566179,,
27-08-2016 23:00,0.507,0.553499,,
27-08-2016 23:10,0.511,0.566179,,
27-08-2016 23:20,0.512,0.569349,,
27-08-2016 23:30,0.512,0.569349,,
27-08-2016 23:40,0.511,0.566179,,
27-08-2016 23:50,0.507,0.553499,,
28-08-2016 00:00,0.512,0.569349,,
28-08-2016 00:10,0.511,0.566179,,
28-08-2016 00:20,0.504,0.545633,,
28-08-2016 00:30,0.501,0.536483,,
28-08-2016 00:40,0.504,0.545633,,
28-08-2016 00:50,0.507,0.553499,,
28-08-2016 01:00,0.505,0.548683,,
28-08-2016 01:10,0.505,0.548683,,
28-08-2016 01:20,0.505,0.548683,,
28-08-2016 01:30,0.507,0.553499,,
28-08-2016 01:40,0.502,0.539533,,
28-08-2016 01:50,0.501,0.536483,,
28-08-2016 02:00,0.504,0.545633,,
28-08-2016 02:10,0.507,0.553499,,
28-08-2016 02:20,0.504,0.545633,,
28-08-2016 02:30,0.503,0.542583,,
28-08-2016 02:40,0.502,0.539533,,
28-08-2016 02:50,0.503,0.542583,,
28-08-2016 03:00,0.51,0.563009,,
28-08-2016 03:10,0.508,0.556669,,
28-08-2016 03:20,0.504,0.545633,,
28-08-2016 03:30,0.504,0.545633,,
28-08-2016 03:40,0.5,0.533433,,
28-08-2016 03:50,0.505,0.548683,,
28-08-2016 04:00,0.504,0.545633,,
28-08-2016 04:10,0.498,0.527333,,
28-08-2016 04:20,0.494,0.518173,,
28-08-2016 04:30,0.498,0.527333,,
28-08-2016 04:40,0.499,0.530383,,
28-08-2016 04:50,0.492,0.512473,,
28-08-2016 05:00,0.498,0.527333,,
28-08-2016 05:10,0.495,0.518183,,
28-08-2016 05:20,0.501,0.536483,,
28-08-2016 05:30,0.498,0.527333,,
28-08-2016 05:40,0.501,0.536483,,
28-08-2016 05:50,0.495,0.518183,,
28-08-2016 06:00,0.498,0.527333,,
28-08-2016 06:10,0.5,0.533433,,
28-08-2016 06:20,0.496,0.521233,,
28-08-2016 06:30,0.502,0.539533,,
28-08-2016 06:40,0.504,0.545633,,
28-08-2016 06:50,0.503,0.542583,,
28-08-2016 07:00,0.496,0.521233,,
28-08-2016 07:10,0.497,0.524283,,
28-08-2016 07:20,0.499,0.530383,,
28-08-2016 07:30,0.505,0.548683,,
28-08-2016 07:40,0.505,0.548683,,
28-08-2016 07:50,0.502,0.539533,,
28-08-2016 08:00,0.495,0.518183,,
28-08-2016 08:10,0.504,0.545633,,
28-08-2016 08:20,0.495,0.518183,,
28-08-2016 08:30,0.494,0.518173,,
28-08-2016 08:40,0.495,0.518183,,
28-08-2016 08:50,0.495,0.518183,,
28-08-2016 09:00,0.494,0.518173,,
28-08-2016 09:10,0.495,0.518183,,
28-08-2016 09:20,0.498,0.527333,,
28-08-2016 09:30,0.484,0.492449,,
28-08-2016 09:40,0.487,0.498223,,
28-08-2016 09:50,0.483,0.489779,,
28-08-2016 10:00,0.484,0.492449,,
28-08-2016 10:10,0.484,0.492449,,
28-08-2016 10:20,0.479,0.479099,,
28-08-2016 10:30,0.481,0.484439,,
28-08-2016 10:40,0.48,0.481769,,
28-08-2016 10:50,0.475,0.468419,,
28-08-2016 11:00,0.476,0.471089,,
28-08-2016 11:10,0.471,0.460132,,
28-08-2016 11:20,0.471,0.460132,,
28-08-2016 11:30,0.472,0.462682,,
28-08-2016 11:40,0.469,0.455032,,
28-08-2016 11:50,0.468,0.452482,,
28-08-2016 12:00,0.464,0.442923,,
28-08-2016 12:10,0.464,0.442923,,
28-08-2016 12:20,0.46,0.432923,,
28-08-2016 12:30,0.46,0.432923,,
28-08-2016 12:40,0.461,0.435423,,
28-08-2016 12:50,0.46,0.432923,,
28-08-2016 13:00,0.461,0.435423,,
28-08-2016 13:10,0.455,0.420787,,
28-08-2016 13:20,0.455,0.420787,,
28-08-2016 13:30,0.462,0.437923,,
28-08-2016 13:40,0.459,0.430423,,
28-08-2016 13:50,0.461,0.435423,,
28-08-2016 14:00,0.458,0.427923,,
28-08-2016 14:10,0.458,0.427923,,
28-08-2016 14:20,0.462,0.437923,,
28-08-2016 14:30,0.464,0.442923,,
28-08-2016 14:40,0.465,0.445423,,
28-08-2016 14:50,0.469,0.455032,,
28-08-2016 15:00,0.469,0.455032,,
28-08-2016 15:10,0.476,0.471089,,
28-08-2016 15:20,0.48,0.481769,,
28-08-2016 15:30,0.487,0.498223,,
28-08-2016 15:40,0.485,0.492523,,
28-08-2016 15:50,0.484,0.492449,,
28-08-2016 16:00,0.491,0.509623,,
28-08-2016 16:10,0.486,0.495373,,
28-08-2016 16:20,0.487,0.498223,,
28-08-2016 16:30,0.491,0.509623,,
28-08-2016 16:40,0.481,0.484439,,
28-08-2016 16:50,0.488,0.501073,,
28-08-2016 17:00,0.487,0.498223,,
28-08-2016 17:10,0.491,0.509623,,
28-08-2016 17:20,0.492,0.512473,,
28-08-2016 17:30,0.497,0.524283,,
28-08-2016 17:40,0.49,0.506773,,
28-08-2016 17:50,0.487,0.498223,,
28-08-2016 18:00,0.493,0.515323,,
28-08-2016 18:10,0.494,0.518173,,
28-08-2016 18:20,0.497,0.524283,,
28-08-2016 18:30,0.497,0.524283,,
28-08-2016 18:40,0.494,0.518173,,
28-08-2016 18:50,0.502,0.539533,,
28-08-2016 19:00,0.494,0.518173,,
28-08-2016 19:10,0.5,0.533433,,
28-08-2016 19:20,0.494,0.518173,,
28-08-2016 19:30,0.503,0.542583,,
28-08-2016 19:40,0.504,0.545633,,
28-08-2016 19:50,0.501,0.536483,,
28-08-2016 20:00,0.501,0.536483,,
28-08-2016 20:10,0.504,0.545633,,
28-08-2016 20:20,0.508,0.556669,,
28-08-2016 20:30,0.503,0.542583,,
28-08-2016 20:40,0.502,0.539533,,
28-08-2016 20:50,0.507,0.553499,,
28-08-2016 21:00,0.508,0.556669,,
28-08-2016 21:10,0.512,0.569349,,
28-08-2016 21:20,0.505,0.548683,,
28-08-2016 21:30,0.513,0.572519,,
28-08-2016 21:40,0.514,0.575689,,
28-08-2016 21:50,0.511,0.566179,,
28-08-2016 22:00,0.509,0.559839,,
28-08-2016 22:10,0.506,0.550329,,
28-08-2016 22:20,0.503,0.542583,,
28-08-2016 22:30,0.507,0.553499,,
28-08-2016 22:40,0.509,0.559839,,
28-08-2016 22:50,0.506,0.550329,,
28-08-2016 23:00,0.51,0.563009,,
28-08-2016 23:10,0.509,0.559839,,
28-08-2016 23:20,0.5,0.533433,,
28-08-2016 23:30,0.51,0.563009,,
28-08-2016 23:40,0.511,0.566179,,
28-08-2016 23:50,0.509,0.559839,,
29-08-2016 00:00,0.514,0.575689,,
29-08-2016 00:10,0.506,0.550329,,
29-08-2016 00:20,0.51,0.563009,,
29-08-2016 00:30,0.499,0.530383,,
29-08-2016 00:40,0.503,0.542583,,
29-08-2016 00:50,0.513,0.572519,,
29-08-2016 01:00,0.507,0.553499,,
29-08-2016 01:10,0.502,0.539533,,
29-08-2016 01:20,0.501,0.536483,,
29-08-2016 01:30,0.502,0.539533,,
29-08-2016 01:40,0.503,0.542583,,
29-08-2016 01:50,0.506,0.550329,,
29-08-2016 02:00,0.506,0.550329,,
29-08-2016 02:10,0.501,0.536483,,
29-08-2016 02:20,0.501,0.536483,,
29-08-2016 02:30,0.509,0.559839,,
29-08-2016 02:40,0.501,0.536483,,
29-08-2016 02:50,0.502,0.539533,,
29-08-2016 03:00,0.504,0.545633,,
29-08-2016 03:10,0.503,0.542583,,
29-08-2016 03:20,0.496,0.521233,,
29-08-2016 03:30,0.499,0.530383,,
29-08-2016 03:40,0.499,0.530383,,
29-08-2016 03:50,0.504,0.545633,,
29-08-2016 04:00,0.506,0.550329,,
29-08-2016 04:10,0.506,0.550329,,
29-08-2016 04:20,0.51,0.563009,,
29-08-2016 04:30,0.509,0.559839,,
29-08-2016 04:40,0.502,0.539533,,
29-08-2016 04:50,0.506,0.550329,,
29-08-2016 05:00,0.509,0.559839,,
29-08-2016 05:10,0.514,0.575689,,
29-08-2016 05:20,0.501,0.536483,,
29-08-2016 05:30,0.508,0.556669,,
29-08-2016 05:40,0.505,0.548683,,
29-08-2016 05:50,0.513,0.572519,,
29-08-2016 06:00,0.507,0.553499,,
29-08-2016 06:10,0.505,0.548683,,
